run_id,phase,effective_batch,lr_config,seed,step,prompts_seen,loss,grad_norm,learning_rate
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,28,28,0.0006447384366765618,0.07243319600820541,8.970099667774087e-08
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,29,29,1.544923186302185,21.5843448638916,9.302325581395349e-08
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,30,30,0.00039843935519456863,0.030343739315867424,9.634551495016611e-08
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,31,31,0.0002705363149289042,0.0240404661744833,9.966777408637873e-08
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,32,32,0.0005031624459661543,0.05772861838340759,1.0299003322259135e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,33,33,0.006052747368812561,0.3773431181907654,1.0631229235880398e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,34,34,1.016200065612793,22.320722579956055,1.096345514950166e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,35,35,0.0001291586522711441,0.012139332480728626,1.1295681063122924e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,36,36,1.176587700843811,20.93744659423828,1.1627906976744186e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,37,37,2.8334038257598877,35.73296356201172,1.196013289036545e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,38,38,0.0022403551265597343,0.26152923703193665,1.229235880398671e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,39,39,1.2171119451522827,30.228349685668945,1.2624584717607973e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,40,40,1.627540111541748,25.422996520996094,1.2956810631229234e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,41,41,0.00016482653154525906,0.01496308483183384,1.32890365448505e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,42,42,5.578554919338785e-05,0.006476866081357002,1.362126245847176e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,43,43,1.544921875,22.175783157348633,1.3953488372093021e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,44,44,2.5001885890960693,29.43732452392578,1.4285714285714285e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,45,45,1.8762050867080688,21.34842300415039,1.4617940199335548e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,46,46,3.5365337680559605e-06,0.0002349591231904924,1.4950166112956811e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,47,47,1.8346956968307495,29.90406036376953,1.5282392026578072e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,48,48,0.00018690833530854434,0.014444329775869846,1.5614617940199335e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,49,49,6.99356360200909e-06,0.000594747718423605,1.5946843853820596e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,50,50,0.0006460867007263005,0.06327611207962036,1.6279069767441862e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,51,51,1.668914794921875,23.52134895324707,1.6611295681063123e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,52,52,2.083979368209839,28.907236099243164,1.6943521594684384e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,53,53,0.008785588666796684,0.5930172204971313,1.7275747508305647e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,54,54,2.6667816638946533,34.24183654785156,1.7607973421926908e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,55,55,1.6689090728759766,27.762022018432617,1.7940199335548174e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,56,56,0.00014536453818436712,0.01855536177754402,1.8272425249169434e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,57,57,1.8762058019638062,25.783754348754883,1.8604651162790698e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,58,58,0.004181882832199335,0.2602202892303467,1.8936877076411958e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,59,59,1.2171083688735962,28.116899490356445,1.9269102990033222e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,60,60,1.917728304862976,28.094575881958008,1.9601328903654485e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,61,61,7.870893023209646e-05,0.006975577212870121,1.9933554817275746e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,62,62,0.0007303921156562865,0.04765072092413902,2.026578073089701e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,63,63,0.0005696933367289603,0.04724754020571709,2.059800664451827e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,64,64,0.0006448968197219074,0.045431528240442276,2.0930232558139536e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,65,65,1.0560141801834106,17.465465545654297,2.1262458471760797e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,66,66,2.916722297668457,36.19947814941406,2.159468438538206e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,67,67,2.3752708435058594,34.16004180908203,2.192691029900332e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,68,68,2.1019979612901807e-05,0.002198402537032962,2.2259136212624581e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,69,69,3.0417048931121826,41.19061279296875,2.2591362126245847e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,70,70,0.00030908698681741953,0.021016661077737808,2.2923588039867108e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,71,71,0.00021121249301359057,0.01914612017571926,2.3255813953488372e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,72,72,2.9583847522735596,34.49879837036133,2.3588039867109632e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,73,73,0.00012919852451886982,0.011911431327462196,2.39202657807309e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,74,74,2.0423989295959473,24.29629135131836,2.425249169435216e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,75,75,5.491143019753508e-05,0.005397428292781115,2.458471760797342e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,76,76,0.9373285174369812,16.507612228393555,2.4916943521594683e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,77,77,0.006851141806691885,0.392373263835907,2.5249169435215946e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,78,78,1.3947258594271261e-05,0.0015102867037057877,2.558139534883721e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,79,79,1.2171049118041992,18.91562843322754,2.591362126245847e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,80,80,1.9592801332473755,23.700027465820312,2.624584717607973e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,81,81,3.375016212463379,33.87221908569336,2.6578073089701e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,82,82,0.0008273222483694553,0.07428157329559326,2.691029900332226e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,83,83,1.8346952199935913,24.950836181640625,2.724252491694352e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,84,84,0.0002114904928021133,0.017505142837762833,2.757475083056478e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,85,85,2.2503929138183594,31.698633193969727,2.7906976744186043e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,86,86,2.958383798599243,36.317256927490234,2.823920265780731e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,87,87,1.5036884546279907,23.08312225341797,2.857142857142857e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,88,88,0.7089779376983643,28.37510108947754,2.8903654485049833e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,89,89,1.627540111541748,24.270343780517578,2.9235880398671096e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,90,90,1.8762420415878296,30.055543899536133,2.956810631229236e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,91,91,1.3748581295658369e-05,0.0013615174684673548,2.9900332225913623e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,92,92,2.940490276159835e-06,0.00016635417705401778,3.023255813953488e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,93,93,1.6689149141311646,20.650991439819336,3.0564784053156144e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,94,94,0.0013639061944559216,0.11365239322185516,3.089700996677741e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,95,95,1.668936848640442,20.08905029296875,3.122923588039867e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,96,96,0.00011406428529880941,0.010114536620676517,3.1561461794019934e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,97,97,6.397525339707499e-06,0.000540729146450758,3.189368770764119e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,98,98,3.46485321642831e-05,0.0033432631753385067,3.2225913621262456e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,99,99,5.165715265320614e-06,0.0003964619536418468,3.2558139534883724e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,100,100,1.8762038946151733,26.58967399597168,3.289036544850498e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,101,101,1.4213910102844238,21.60603141784668,3.3222591362126246e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,102,102,1.7932114601135254,22.342988967895508,3.3554817275747504e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,103,103,2.1671712398529053,25.14825439453125,3.3887043189368767e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,104,104,3.0417051315307617,43.44569396972656,3.4219269102990036e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,105,105,0.0001462383079342544,0.012034381739795208,3.4551495016611294e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,106,106,0.0017469637095928192,0.12939268350601196,3.4883720930232557e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,107,107,0.0007311059162020683,0.062064629048109055,3.5215946843853815e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,108,108,0.004739583469927311,0.26144805550575256,3.554817275747508e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,109,109,0.0005036382935941219,0.049037907272577286,3.588039867109635e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,110,110,0.0008277183515019715,0.0637318417429924,3.6212624584717605e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,111,111,1.720550426398404e-05,0.0015443343436345458,3.654485049833887e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,112,112,0.7089819312095642,19.16568946838379,3.6877076411960127e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,113,113,0.0003949066449422389,0.035481955856084824,3.7209302325581396e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,114,114,1.25775146484375,21.706789016723633,3.754152823920266e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,115,115,0.0003465216141194105,0.025093402713537216,3.7873754152823917e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,116,116,0.005347854923456907,0.35749539732933044,3.820598006644518e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,117,117,0.002243630588054657,0.1670544594526291,3.8538205980066444e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,118,118,3.083367347717285,31.5667781829834,3.8870431893687707e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,119,119,3.822441431111656e-05,0.0036096149124205112,3.920265780730897e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,120,120,0.0005203021573834121,0.03560033440589905,3.953488372093023e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,121,121,0.0022429588716477156,0.16046448051929474,3.986710963455149e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,122,122,2.9802267818013206e-06,0.00013600956299342215,4.019933554817276e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,123,123,2.916722536087036,37.06779098510742,4.053156146179402e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,124,124,1.38036048412323,21.035022735595703,4.086378737541528e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,125,125,0.7834064364433289,15.351133346557617,4.119601328903654e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,126,126,1.7932100296020508,27.737384796142578,4.1528239202657803e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,127,127,1.1765891313552856,28.263050079345703,4.186046511627907e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,128,128,0.00016510451678186655,0.014461023733019829,4.219269102990033e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,129,129,0.0006504490738734603,0.042933039367198944,4.2524916943521593e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,130,130,0.0022403926122933626,0.15134598314762115,4.285714285714285e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,131,131,0.0017464892007410526,0.1311141848564148,4.318936877076412e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,132,132,2.208777904510498,28.9179630279541,4.3521594684385383e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,133,133,0.00039232723065651953,0.034663498401641846,4.385382059800664e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,134,134,7.890759297879413e-05,0.0066834669560194016,4.4186046511627905e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,135,135,2.3752739429473877,22.45344352722168,4.4518272425249163e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,136,136,0.00010131301678484306,0.010633192025125027,4.485049833887043e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,137,137,0.0002116096584359184,0.016930250450968742,4.5182724252491695e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,138,138,0.0007349121733568609,0.05107913911342621,4.5514950166112953e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,139,139,1.6689071655273438,24.3666934967041,4.5847176079734216e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,140,140,0.002541534835472703,0.1626283824443817,4.6179401993355485e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,141,141,0.00018595506844576448,0.015963023528456688,4.6511627906976743e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,142,142,1.751763939857483,20.217334747314453,4.6843853820598006e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,143,143,2.0265554212528514e-06,3.0784700356889516e-05,4.7176079734219264e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,144,144,0.8213219046592712,15.409235954284668,4.750830564784053e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,145,145,9.854524250840768e-06,0.0009694888722151518,4.78405315614618e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,146,146,2.333641529083252,29.87327766418457,4.817275747508305e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,147,147,2.0781570128747262e-05,0.002218101639300585,4.850498338870432e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,148,148,0.0003466805210337043,0.025666991248726845,4.883720930232558e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,149,149,0.0028737664688378572,0.19230109453201294,4.916943521594684e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,150,150,2.7500925064086914,27.795059204101562,4.95016611295681e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,151,151,0.007752362173050642,0.4802861511707306,4.983388704318937e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,152,152,2.5834801197052,29.312044143676758,5.016611295681063e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,153,153,0.0012029982171952724,0.14737892150878906,5.049833887043189e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,154,154,0.0036855454090982676,0.2054249495267868,5.083056478405316e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,155,155,0.00016629592573735863,0.012259962037205696,5.116279069767442e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,156,156,0.00014584125892724842,0.011155171319842339,5.149501661129568e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,157,157,0.0032557223457843065,0.2055286020040512,5.182724252491694e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,158,158,3.7749505281681195e-06,0.00028881794423796237,5.21594684385382e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,159,159,1.7103137969970703,31.387493133544922,5.249169435215946e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,160,160,1.6689071655273438,38.05757141113281,5.282392026578073e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,161,161,1.3393869400024414,22.111650466918945,5.3156146179402e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,162,162,2.250394105911255,28.98777198791504,5.348837209302325e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,163,163,1.7932096719741821,26.302133560180664,5.382059800664452e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,164,164,1.9592713117599487,29.016454696655273,5.415282392026578e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,165,165,1.9592722654342651,23.54666519165039,5.448504983388704e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,166,166,0.4377577006816864,17.29423713684082,5.481727574750831e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,167,167,0.00011378619819879532,0.010362811386585236,5.514950166112956e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,168,168,1.5036860704421997,27.984712600708008,5.548172757475082e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,169,169,0.01620372198522091,1.119396686553955,5.581395348837209e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,170,170,0.0005160571890883148,0.03773419186472893,5.614617940199336e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,171,171,3.973631010012468e-06,0.0004302632587496191,5.647840531561462e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,172,172,0.8596466183662415,16.265506744384766,5.681063122923588e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,173,173,2.0839812755584717,24.79212188720703,5.714285714285714e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,174,174,1.67684156622272e-05,0.0017967150779441,5.74750830564784e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,175,175,0.014347370713949203,0.7707092761993408,5.780730897009967e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,176,176,2.33363938331604,41.24016189575195,5.813953488372093e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,177,177,1.7517471313476562,24.498502731323242,5.847176079734219e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,178,178,0.00016419081657659262,0.017763329669833183,5.880398671096344e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,179,179,2.29201340675354,27.566028594970703,5.913621262458472e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,180,180,0.00039208869566209614,0.03417356684803963,5.946843853820598e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,181,181,1.5449233055114746,20.544076919555664,5.980066445182725e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,182,182,0.0015428924234583974,0.1312686651945114,6.013289036544851e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,183,183,2.0839803218841553,27.610219955444336,6.046511627906976e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,184,184,1.421391487121582,20.86549949645996,6.079734219269103e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,185,185,2.208778142929077,36.7008056640625,6.112956810631229e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,186,186,0.0005696536391042173,0.04576104134321213,6.146179401993355e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,187,187,6.477000624727225e-06,0.0005795544711872935,6.179401993355482e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,188,188,0.5671411156654358,19.03731918334961,6.212624584717607e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,189,189,0.0008283522329293191,0.056741148233413696,6.245847176079734e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,190,190,0.00023817543115001172,0.035496603697538376,6.27906976744186e-07
sft_sens_phA_eb1_lr1e-6_seed1_h6016,A,1,1e-06,1,191,191,1.0960177183151245,19.595701217651367,6.312292358803987e-07
